sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
129,144,0,1,19,2,6,1,3,5,1,0,277
129,145,0,1,20,2,4,3,3,5,0,0,452
129,146,0,1,21,2,3,3,3,1,1,0,440
129,147,0,1,22,2,5,2,3,5,1,0,8244
129,148,0,1,23,2,2,5,3,5,1,0,532
129,149,0,1,24,2,4,6,3,5,1,0,509
129,150,0,1,25,2,3,5,3,5,1,0,587
129,151,0,1,26,2,4,1,3,1,1,0,516
129,152,0,1,27,2,1,4,3,5,0,0,636
129,153,0,1,28,2,4,1,3,1,1,0,168
129,154,0,1,29,2,5,2,3,1,0,0,596
129,155,0,1,30,2,2,4,3,5,0,0,160
129,156,0,1,31,2,6,3,3,5,1,0,376
129,157,0,1,32,2,1,2,3,5,0,0,517
129,158,0,1,33,2,4,6,3,5,1,0,345
129,159,0,1,34,2,3,3,3,5,0,0,675
129,160,0,1,35,2,6,2,3,5,1,0,169
129,161,0,1,36,2,5,5,3,5,1,0,709
129,162,0,1,37,2,2,2,3,1,1,0,501
129,163,0,1,38,2,3,1,3,1,1,0,333
129,164,0,1,39,2,1,2,3,5,0,0,1228
129,165,0,1,40,2,2,2,3,5,0,0,200
129,166,0,1,41,2,6,4,3,5,1,0,702
129,167,0,1,42,2,1,3,3,5,0,0,477
129,168,0,1,43,2,4,2,3,1,1,0,287
129,169,0,1,44,2,5,6,3,1,0,0,298
129,170,0,1,45,2,1,5,3,5,1,0,224
129,171,0,1,46,2,6,5,3,5,1,0,325
129,172,0,1,47,2,2,1,3,1,1,0,253
129,173,0,1,48,2,6,3,3,5,1,0,219
129,174,0,1,49,2,3,2,3,5,0,0,373
129,175,0,1,50,2,3,3,3,1,1,0,560
129,176,0,1,51,2,4,5,3,1,0,0,516
129,177,0,1,0,1,5,1,2,2,1,1,1059
129,178,0,1,1,1,3,4,2,2,0,0,292
129,179,0,1,2,1,3,1,2,2,0,0,176
129,180,0,1,3,1,5,2,2,2,1,0,823
129,181,0,1,4,1,3,3,2,2,0,0,498
129,182,0,1,5,1,1,6,2,3,1,0,1224
129,183,0,1,6,1,1,1,2,2,0,0,964
129,184,0,1,7,1,4,1,2,2,1,0,928
129,185,0,1,8,1,5,6,2,2,1,0,716
129,186,0,1,9,1,2,2,2,3,1,0,1084
129,187,0,1,10,1,2,4,2,3,1,0,661
129,188,0,1,11,1,2,1,2,3,1,0,1213
129,189,0,1,12,1,6,4,2,3,0,0,413
129,190,0,1,0,2,6,2,3,5,1,1,932
129,191,0,1,1,2,3,3,3,5,0,0,268
129,192,0,1,2,2,6,4,3,5,1,0,439
129,193,0,1,3,2,3,1,3,1,1,0,949
129,194,0,1,4,2,6,1,3,1,0,0,452
129,195,0,1,5,2,5,2,3,1,0,0,351
129,196,0,1,6,2,3,5,3,1,0,0,840
129,197,0,1,7,2,3,2,3,1,1,0,537
129,198,0,1,8,2,3,6,3,1,0,0,428
129,199,0,1,9,2,1,1,3,5,0,0,377
129,200,0,1,10,2,5,2,3,5,1,0,415
129,201,0,1,11,2,5,4,3,5,1,0,284
129,202,0,1,12,2,6,1,3,5,1,0,228
129,203,0,1,13,2,5,1,3,5,1,0,228
129,204,0,1,14,2,2,4,3,5,0,0,396
129,205,0,1,15,2,6,2,3,1,0,0,688
129,206,0,1,16,2,6,2,3,5,1,0,240
129,207,0,1,17,2,3,6,3,5,1,0,260
129,208,0,1,18,2,6,1,3,5,1,0,372
129,209,0,1,19,2,1,1,3,1,1,0,389
129,210,0,1,20,2,2,4,3,5,0,0,260
129,211,0,1,21,2,2,1,3,1,1,0,141
129,212,0,1,22,2,1,2,3,1,1,0,236
129,213,0,1,23,2,5,5,3,1,0,0,428
129,214,0,1,24,2,5,2,3,5,1,0,264
129,215,0,1,25,2,1,2,3,5,0,0,292
129,216,0,1,26,2,5,4,3,1,0,0,160
129,217,0,1,27,2,1,5,3,1,0,0,631
129,218,0,1,28,2,4,5,3,5,1,0,317
129,219,0,1,29,2,2,5,3,5,1,0,237
129,220,0,1,30,2,4,2,3,5,0,0,220
129,221,0,1,31,2,1,2,3,5,0,0,167
129,222,0,1,32,2,5,3,3,5,1,0,616
129,223,0,1,33,2,3,6,3,5,1,0,411
129,224,0,1,34,2,3,4,3,5,0,0,316
129,225,0,1,35,2,1,5,3,5,1,0,311
129,226,0,1,36,2,5,4,3,5,1,0,246
129,227,0,1,37,2,3,3,3,5,0,0,292
129,228,0,1,38,2,5,6,3,5,1,0,313
129,229,0,1,39,2,6,2,3,5,1,0,267
129,230,0,1,40,2,5,1,3,5,1,0,245
129,231,0,1,41,2,4,5,3,5,1,0,284
129,232,0,1,42,2,3,1,3,5,0,0,268
129,233,0,1,43,2,1,5,3,5,1,0,136
129,234,0,1,44,2,4,4,3,5,0,0,293
129,235,0,1,45,2,3,2,3,5,0,0,151
129,236,0,1,46,2,6,4,3,5,1,0,513
129,237,0,1,47,2,6,2,3,5,1,0,444
129,238,0,1,48,2,5,6,3,5,1,0,284
129,239,0,1,49,2,2,1,3,5,0,0,124
129,240,0,1,50,2,5,5,3,5,1,0,184
129,241,0,1,51,2,1,6,3,5,1,0,252
129,242,0,1,52,2,4,4,3,5,0,0,259
129,243,0,1,53,2,4,1,3,5,0,0,240
129,244,0,1,54,2,3,3,3,5,0,0,568
129,245,0,1,55,2,5,2,3,5,1,0,1215
129,246,0,1,56,2,6,6,3,5,1,0,476
129,247,0,1,57,2,4,5,3,5,1,0,612
129,248,0,1,58,2,6,3,3,5,1,0,715
129,249,0,1,59,2,3,2,3,5,0,0,333
129,250,0,1,60,2,4,4,3,5,0,0,287
129,251,0,1,61,2,4,6,3,5,1,0,192
129,252,0,1,62,2,4,1,3,5,0,0,426
129,253,0,1,63,2,2,5,3,5,1,0,280
129,254,0,1,64,2,2,2,3,5,0,0,452
129,255,0,1,65,2,6,1,3,5,1,0,400
129,256,0,1,66,2,5,6,3,5,1,0,299
129,257,0,1,67,2,4,4,3,1,1,0,379
129,258,0,1,68,2,2,1,3,5,0,0,188
129,259,0,1,69,2,1,6,3,5,1,0,271
129,260,0,1,70,2,5,3,3,5,1,0,252
129,261,0,1,71,2,6,1,3,5,1,0,372
129,262,0,1,72,2,1,1,3,5,0,0,364
129,263,0,1,73,2,2,3,3,5,0,0,217
129,264,0,1,74,2,3,3,3,5,0,0,612
129,265,0,1,75,2,4,1,3,5,0,0,168
129,266,0,1,76,2,6,6,3,5,1,0,120
129,267,0,1,77,2,1,4,3,5,0,0,260
129,268,0,1,78,2,4,4,3,5,0,0,535
129,269,0,1,79,2,3,6,3,5,1,0,176
129,270,0,1,80,2,3,4,3,5,0,0,236
129,271,0,1,81,2,1,3,3,5,0,0,344
129,272,0,1,82,2,4,6,3,5,1,0,103
129,273,0,1,83,2,3,3,3,5,0,0,284
129,274,0,1,84,2,2,2,3,5,0,0,129
129,275,0,1,85,2,5,2,3,1,0,0,96
129,276,0,1,86,2,4,1,3,1,1,0,135
129,277,0,1,87,2,6,5,3,5,1,0,293
129,278,0,1,88,2,4,3,3,5,0,0,220
129,279,0,1,89,2,5,6,3,5,1,0,192
129,280,0,1,90,2,5,6,3,5,1,0,300
129,281,0,1,91,2,3,1,3,5,0,0,315
129,282,0,1,92,2,2,3,3,1,1,0,176
129,283,0,1,93,2,3,4,3,5,0,0,281
129,284,0,1,94,2,2,6,3,1,0,0,121
129,285,0,1,95,2,2,3,3,1,1,0,190
129,286,0,1,96,2,6,1,3,5,1,0,149
129,287,0,1,97,2,4,3,3,5,0,0,212
129,288,0,1,98,2,5,4,3,5,1,0,496
129,289,0,1,99,2,1,4,3,5,0,0,155
129,290,0,1,100,2,5,5,3,5,1,0,175
129,291,0,1,101,2,5,3,3,5,1,0,197
129,292,0,1,102,2,1,2,3,5,0,0,203
129,293,0,1,103,2,6,5,3,5,1,0,575
129,294,0,1,104,2,6,2,3,5,1,0,276
129,295,0,1,105,2,5,2,3,5,1,0,332
129,296,0,1,106,2,1,1,3,1,1,0,243
129,297,0,1,107,2,3,3,3,5,0,0,178
129,298,0,1,108,2,3,3,3,5,0,0,272
129,299,0,1,109,2,4,1,3,5,0,0,120
129,300,0,1,110,2,1,3,3,5,0,0,359
129,301,0,1,111,2,4,3,3,1,1,0,407
129,302,0,1,112,2,3,2,3,1,1,0,204
129,303,0,1,113,2,4,6,3,1,0,0,179
129,304,0,1,114,2,4,4,3,5,0,0,143
129,305,0,1,115,2,5,2,3,5,1,0,256
129,306,0,1,116,2,1,1,3,5,0,0,372
129,307,0,1,117,2,5,1,3,5,1,0,560
129,308,0,1,118,2,1,5,3,5,1,0,260
129,309,0,1,119,2,5,3,3,5,1,0,316
129,310,0,1,120,2,2,1,3,5,0,0,316
130,1,0,0,0,3,2,1,1,7,1,1,2576
130,2,0,0,1,3,2,1,1,7,1,0,1809
130,3,0,0,2,3,5,1,1,7,0,0,1262
130,4,0,0,3,3,1,1,1,7,1,0,1537
130,5,0,0,4,3,5,1,1,4,1,0,1319
130,6,0,0,5,3,4,1,1,4,1,0,1606
130,7,0,0,6,3,4,1,1,4,1,0,1254
130,8,0,0,7,3,1,1,1,7,1,0,1141
130,9,0,0,8,3,1,1,1,7,1,0,983
130,10,0,0,9,3,5,1,1,4,1,0,1566
130,11,0,0,10,3,5,1,1,4,1,0,1327
130,12,0,0,11,3,2,1,1,7,1,0,1319
130,13,0,0,12,3,6,1,1,4,1,0,1132
130,14,0,0,13,3,6,1,1,4,1,0,1358
130,15,0,0,14,3,2,1,1,7,1,0,1345
130,16,0,0,0,4,5,5,2,8,1,1,1533
130,17,0,0,1,4,1,5,2,6,1,0,1540
130,18,0,0,2,4,1,1,2,8,0,0,1318
130,19,0,0,3,4,6,4,2,8,1,0,1201
130,20,0,0,4,4,4,6,2,8,1,0,1751
130,21,0,0,5,4,5,4,2,8,1,0,1111
130,22,0,0,6,4,4,6,2,8,1,0,983
130,23,0,0,7,4,3,5,2,6,1,0,1351
130,24,0,0,8,4,2,2,2,6,1,0,1073
130,25,0,0,9,4,4,1,2,6,0,0,1694
130,26,0,0,10,4,3,3,2,6,1,0,1442
130,27,0,0,11,4,6,2,2,8,1,0,1105
130,28,0,0,12,4,6,2,2,8,1,0,797
130,29,0,0,13,4,3,6,2,6,1,0,1384
130,30,0,0,14,4,6,1,2,8,1,0,1052
130,31,0,0,0,1,5,4,3,5,1,1,1526
130,32,0,0,1,1,4,1,3,1,1,0,1566
130,33,0,0,2,1,5,4,3,5,1,0,1238
130,34,0,0,3,1,2,4,3,5,0,0,1388
130,35,0,0,4,1,3,3,3,5,0,0,1295
130,36,0,0,5,1,6,3,3,5,1,0,1370
130,37,0,0,6,1,6,1,3,1,0,0,1419
130,38,0,0,7,1,2,5,3,1,0,0,1194
130,39,0,0,8,1,1,5,3,1,0,0,1386
130,40,0,0,9,1,5,4,3,5,1,0,1538
130,41,0,0,10,1,3,1,3,1,1,0,1584
130,42,0,0,11,1,6,1,3,1,0,0,1353
130,43,0,0,12,1,4,2,3,5,0,0,1683
130,44,0,0,13,1,1,3,3,5,0,0,1098
130,45,0,0,14,1,2,3,3,5,0,0,1161
130,46,0,0,0,2,1,3,4,3,1,1,1702
130,47,0,0,1,2,4,5,4,3,0,0,2030
130,48,0,0,2,2,4,6,4,2,1,0,1296
130,49,0,0,3,2,2,2,4,3,1,0,1407
130,50,0,0,4,2,3,5,4,2,1,0,886
130,51,0,0,5,2,6,4,4,2,0,0,839
130,52,0,0,6,2,1,5,4,2,1,0,1689
130,53,0,0,7,2,4,4,4,3,0,0,1385
130,54,0,0,8,2,3,2,4,3,0,0,993
130,55,0,0,9,2,3,4,4,3,0,0,2353
130,56,0,0,10,2,5,4,4,2,0,0,1387
130,57,0,0,11,2,4,3,4,3,0,0,1810
130,58,0,0,12,2,6,1,4,3,0,0,1653
130,59,0,0,13,2,2,1,4,2,0,0,734
130,60,0,0,14,2,5,3,4,3,0,0,1388
130,61,0,1,0,2,3,4,4,3,0,1,3060
130,62,0,1,1,2,2,3,4,3,0,0,1957
130,63,0,1,2,2,4,4,4,2,0,0,1658
130,64,0,1,3,2,6,6,4,2,1,0,883
130,65,0,1,4,2,3,6,4,2,0,0,869
130,66,0,1,5,2,1,1,4,2,1,0,2561
130,67,0,1,6,2,1,2,4,3,0,0,1359
130,68,0,1,7,2,5,1,4,2,1,0,1312
130,69,0,1,8,2,4,4,4,2,0,0,1456
130,70,0,1,0,3,6,1,1,4,1,1,1365
130,71,0,1,1,3,6,1,1,4,1,0,1045
130,72,0,1,2,3,5,1,1,4,1,0,1031
130,73,0,1,3,3,4,1,1,4,1,0,947
130,74,0,1,4,3,1,1,1,7,1,0,1480
130,75,0,1,5,3,6,1,1,4,1,0,1162
130,76,0,1,6,3,5,1,1,4,1,0,519
130,77,0,1,7,3,4,1,1,4,1,0,611
130,78,0,1,8,3,5,1,1,4,1,0,577
130,79,0,1,9,3,2,1,1,7,1,0,1167
130,80,0,1,10,3,5,1,1,4,1,0,982
130,81,0,1,11,3,3,1,1,7,0,0,2250
130,82,0,1,0,1,5,3,3,5,1,1,1419
130,83,0,1,1,1,2,4,3,1,1,0,1629
130,84,0,1,2,1,5,5,3,5,1,0,1477
130,85,0,1,3,1,6,4,3,5,1,0,1080
130,86,0,1,4,1,5,3,3,5,1,0,1070
130,87,0,1,5,1,5,1,3,5,1,0,1108
130,88,0,1,6,1,2,3,3,1,1,0,1166
130,89,0,1,7,1,2,5,3,1,0,0,1069
130,90,0,1,8,1,5,6,3,5,1,0,1108
130,91,0,1,9,1,6,3,3,5,1,0,885
130,92,0,1,10,1,1,4,3,5,0,0,1453
130,93,0,1,11,1,2,1,3,5,0,0,1098
130,94,0,1,12,1,3,1,3,1,1,0,1082
130,95,0,1,13,1,6,1,3,1,0,0,733
130,96,0,1,14,1,2,5,3,1,0,0,1261
130,97,0,1,15,1,4,3,3,1,1,0,1174
130,98,0,1,16,1,1,2,3,1,1,0,1604
130,99,0,1,17,1,2,3,3,1,1,0,1134
130,100,0,1,18,1,4,5,3,5,1,0,979
130,101,0,1,19,1,5,1,3,5,1,0,1445
130,102,0,1,20,1,5,2,3,5,1,0,939
130,103,0,1,21,1,3,5,3,1,0,0,1165
130,104,0,1,22,1,6,1,3,5,1,0,521
130,105,0,1,23,1,4,1,3,5,0,0,1063
130,106,0,1,24,1,3,3,3,5,0,0,674
130,107,0,1,0,4,2,1,2,6,1,1,1323
130,108,0,1,1,4,6,6,2,8,1,0,1084
130,109,0,1,2,4,3,5,2,6,1,0,1813
130,110,0,1,3,4,6,5,2,8,1,0,1047
130,111,0,1,4,4,3,5,2,6,1,0,1227
130,112,0,1,5,4,1,2,2,6,1,0,1046
130,113,0,1,6,4,6,2,2,8,1,0,980
130,114,0,1,7,4,2,5,2,6,1,0,1198
130,115,0,1,8,4,4,1,2,6,0,0,1254
130,116,0,1,9,4,6,2,2,8,1,0,575
130,117,0,1,10,4,3,5,2,6,1,0,1272
130,118,0,1,11,4,4,1,2,8,1,0,953
130,119,0,1,12,4,3,6,2,6,1,0,1054
130,120,0,1,13,4,3,2,2,6,1,0,1070
130,121,0,1,14,4,1,3,2,6,1,0,896
130,122,0,1,15,4,3,3,2,6,1,0,762
130,123,0,1,16,4,3,3,2,6,1,0,733
130,124,0,1,17,4,1,1,2,6,1,0,956
130,125,0,1,18,4,5,2,2,8,1,0,1360
130,126,0,1,19,4,6,3,2,8,1,0,827
130,127,0,1,0,2,5,6,4,3,0,1,2139
130,128,0,1,1,2,5,1,4,3,0,0,1006
130,129,0,1,2,2,4,1,4,2,0,0,1024
130,130,0,1,3,2,6,4,4,2,1,0,1039
130,131,0,1,4,2,6,3,4,3,1,0,1281
130,132,0,1,5,2,6,4,4,2,0,0,1014
130,133,0,1,6,2,1,2,4,2,1,0,970
130,134,0,1,7,2,4,6,4,2,0,0,1670
130,135,0,1,8,2,4,3,4,3,1,0,1505
130,136,0,1,9,2,5,3,4,3,0,0,1521
130,137,0,1,10,2,3,2,4,3,0,0,1593
130,138,0,1,11,2,5,5,4,2,1,0,2339
130,139,0,1,12,2,5,6,4,2,1,0,1582
130,140,0,1,13,2,3,2,4,2,1,0,2230
130,141,0,1,14,2,1,4,4,3,1,0,1976
130,142,0,1,15,2,4,3,4,3,1,0,1349
130,143,0,1,16,2,4,4,4,3,0,0,1326
130,144,0,1,17,2,3,3,4,3,1,0,1423
130,145,0,1,18,2,5,4,4,2,1,0,1269
130,146,0,1,19,2,1,4,4,3,0,0,1796
130,147,0,1,20,2,1,6,4,2,0,0,1873
130,148,0,1,21,2,5,4,4,3,0,0,946
130,149,0,1,0,1,2,1,3,5,0,1,650
130,150,0,1,1,1,5,4,3,1,0,0,415
130,151,0,1,2,1,5,6,3,1,0,0,518
130,152,0,1,3,1,2,1,3,1,1,0,1246
130,153,0,1,4,1,1,4,3,5,0,0,925
130,154,0,1,5,1,5,3,3,5,1,0,854
130,155,0,1,6,1,6,4,3,5,1,0,845
130,156,0,1,7,1,4,5,3,1,0,0,1159
130,157,0,1,8,1,3,5,3,5,1,0,633
130,158,0,1,9,1,5,5,3,5,1,0,753
130,159,0,1,10,1,2,3,3,1,1,0,1109
130,160,0,1,11,1,3,3,3,1,1,0,807
130,161,0,1,12,1,2,5,3,1,0,0,1510
130,162,0,1,13,1,5,1,3,1,0,0,1754
130,163,0,1,14,1,6,1,3,5,1,0,171
130,164,0,1,15,1,1,4,3,5,0,0,644
130,165,0,1,16,1,2,2,3,5,0,0,579
130,166,0,1,17,1,5,1,3,5,1,0,550
130,167,0,1,18,1,4,6,3,5,1,0,805
130,168,0,1,19,1,5,6,3,5,1,0,709
130,169,0,1,20,1,3,6,3,5,1,0,920
130,170,0,1,21,1,6,6,3,5,1,0,676
130,171,0,1,22,1,5,1,3,1,0,0,1541
130,172,0,1,23,1,3,1,3,5,0,0,564
130,173,0,1,24,1,1,4,3,5,0,0,539
130,174,0,1,25,1,3,3,3,1,1,0,1441
130,175,0,1,26,1,6,6,3,5,1,0,1239
130,176,0,1,27,1,1,6,3,5,1,0,889
130,177,0,1,28,1,6,4,3,5,1,0,757
130,178,0,1,29,1,1,6,3,5,1,0,614
130,179,0,1,30,1,2,5,3,5,1,0,614
130,180,0,1,31,1,1,6,3,5,1,0,640
130,181,0,1,32,1,5,4,3,5,1,0,549
130,182,0,1,33,1,1,5,3,5,1,0,518
130,183,0,1,34,1,3,2,3,5,0,0,541
130,184,0,1,35,1,2,4,3,5,0,0,504
130,185,0,1,36,1,1,1,3,5,0,0,791
130,186,0,1,37,1,6,4,3,5,1,0,751
130,187,0,1,38,1,6,4,3,5,1,0,517
130,188,0,1,39,1,2,5,3,5,1,0,671
130,189,0,1,40,1,2,4,3,5,0,0,1380
130,190,0,1,41,1,6,5,3,1,0,0,1073
130,191,0,1,42,1,1,2,3,1,1,0,1345
130,192,0,1,43,1,5,3,3,5,1,0,1193
130,193,0,1,44,1,2,1,3,1,1,0,1087
130,194,0,1,45,1,2,3,3,1,1,0,1471
130,195,0,1,46,1,2,1,3,1,1,0,920
130,196,0,1,47,1,6,3,3,5,1,0,1071
130,197,0,1,48,1,5,5,3,5,1,0,827
130,198,0,1,49,1,1,5,3,5,1,0,700
130,199,0,1,50,1,2,3,3,1,1,0,1335
130,200,0,1,51,1,4,2,3,1,1,0,885
130,201,0,1,52,1,4,6,3,5,1,0,668
130,202,0,1,53,1,6,2,3,1,0,0,1197
130,203,0,1,54,1,3,3,3,5,0,0,417
130,204,0,1,55,1,2,5,3,5,1,0,1009
130,205,0,1,56,1,3,1,3,1,1,0,1758
130,206,0,1,0,4,6,5,2,8,1,1,931
130,207,0,1,1,4,3,5,2,6,1,0,1075
130,208,0,1,2,4,6,3,2,8,1,0,1043
130,209,0,1,3,4,6,6,2,8,1,0,736
130,210,0,1,4,4,4,5,2,8,1,0,2240
130,211,0,1,5,4,6,1,2,8,1,0,700
130,212,0,1,6,4,4,5,2,8,1,0,788
130,213,0,1,7,4,1,2,2,6,1,0,1445
130,214,0,1,8,4,2,4,2,6,1,0,854
130,215,0,1,9,4,5,5,2,8,1,0,1106
130,216,0,1,10,4,3,6,2,6,1,0,1389
130,217,0,1,11,4,1,4,2,6,1,0,637
130,218,0,1,12,4,6,2,2,8,1,0,1365
130,219,0,1,13,4,4,5,2,8,1,0,1167
130,220,0,1,14,4,3,2,2,8,0,0,1066
130,221,0,1,15,4,6,2,2,8,1,0,1160
130,222,0,1,16,4,6,4,2,8,1,0,735
130,223,0,1,17,4,6,6,2,8,1,0,612
130,224,0,1,18,4,4,2,2,8,1,0,2036
130,225,0,1,19,4,6,6,2,8,1,0,764
130,226,0,1,20,4,5,1,2,8,1,0,1100
130,227,0,1,21,4,6,1,2,8,1,0,1076
130,228,0,1,22,4,4,3,2,8,1,0,982
130,229,0,1,23,4,6,4,2,8,1,0,979
130,230,0,1,24,4,1,3,2,6,1,0,1447
130,231,0,1,25,4,5,1,2,8,1,0,1811
130,232,0,1,26,4,6,6,2,8,1,0,893
130,233,0,1,27,4,3,4,2,6,1,0,1261
130,234,0,1,28,4,3,6,2,6,1,0,773
130,235,0,1,29,4,5,5,2,8,1,0,1237
130,236,0,1,30,4,2,1,2,6,1,0,1319
130,237,0,1,31,4,2,2,2,6,1,0,638
130,238,0,1,32,4,4,5,2,6,0,0,858
130,239,0,1,33,4,4,4,2,6,0,0,825
130,240,0,1,34,4,2,1,2,6,1,0,1114
130,241,0,1,35,4,6,2,2,8,1,0,1380
130,242,0,1,36,4,5,6,2,8,1,0,741
130,243,0,1,37,4,5,1,2,8,1,0,632
130,244,0,1,38,4,1,5,2,6,1,0,1023
130,245,0,1,39,4,5,5,2,8,1,0,1236
130,246,0,1,40,4,1,2,2,6,1,0,1068
130,247,0,1,41,4,2,3,2,6,1,0,1074
130,248,0,1,42,4,4,6,2,8,1,0,1315
130,249,0,1,43,4,4,1,2,8,1,0,916
130,250,0,1,44,4,5,3,2,8,1,0,634
130,251,0,1,45,4,6,2,2,8,1,0,610
130,252,0,1,46,4,3,5,2,6,1,0,2027
130,253,0,1,47,4,4,1,2,8,1,0,1692
130,254,0,1,48,4,3,1,2,6,1,0,1136
130,255,0,1,49,4,5,3,2,8,1,0,1110
130,256,0,1,50,4,3,5,2,6,1,0,1300
130,257,0,1,51,4,2,1,2,6,1,0,972
130,258,0,1,52,4,3,6,2,6,1,0,708
130,259,0,1,53,4,3,5,2,6,1,0,483
130,260,0,1,54,4,3,6,2,6,1,0,429
130,261,0,1,55,4,2,2,2,6,1,0,574
130,262,0,1,56,4,2,6,2,6,1,0,587
130,263,0,1,57,4,5,5,2,8,1,0,851
130,264,0,1,58,4,2,6,2,6,1,0,828
130,265,0,1,59,4,2,5,2,6,1,0,924
130,266,0,1,60,4,6,6,2,8,1,0,982
130,267,0,1,61,4,4,6,2,8,1,0,1225
130,268,0,1,62,4,5,4,2,8,1,0,621
130,269,0,1,63,4,5,1,2,8,1,0,536
130,270,0,1,64,4,5,5,2,8,1,0,521
130,271,0,1,65,4,5,3,2,8,1,0,608
130,272,0,1,66,4,2,4,2,8,0,0,1102
130,273,0,1,67,4,6,1,2,8,1,0,726
130,274,0,1,68,4,4,5,2,8,1,0,667
130,275,0,1,69,4,4,6,2,8,1,0,679
130,276,0,1,70,4,5,3,2,8,1,0,641
130,277,0,1,71,4,1,1,2,8,0,0,613
130,278,0,1,72,4,1,3,2,6,1,0,1040
130,279,0,1,73,4,5,1,2,6,0,0,569
130,280,0,1,0,3,4,1,1,4,1,1,1676
130,281,0,1,1,3,5,1,1,4,1,0,569
130,282,0,1,2,3,6,1,1,4,1,0,612
130,283,0,1,3,3,1,1,1,7,1,0,1036
130,284,0,1,4,3,6,1,1,4,1,0,918
130,285,0,1,5,3,2,1,1,7,1,0,982
130,286,0,1,6,3,2,1,1,7,1,0,588
130,287,0,1,7,3,6,1,1,4,1,0,1333
130,288,0,1,8,3,1,1,1,7,1,0,948
130,289,0,1,9,3,3,1,1,7,0,0,612
130,290,0,1,10,3,4,1,1,4,1,0,1307
130,291,0,1,11,3,3,1,1,4,1,0,608
130,292,0,1,12,3,4,1,1,4,1,0,572
130,293,0,1,13,3,3,1,1,4,1,0,619
130,294,0,1,14,3,3,1,1,4,1,0,878
130,295,0,1,15,3,6,1,1,4,1,0,721
130,296,0,1,16,3,3,1,1,4,1,0,740
130,297,0,1,17,3,4,1,1,4,1,0,604
130,298,0,1,18,3,5,1,1,4,1,0,678
130,299,0,1,19,3,2,1,1,7,1,0,1442
130,300,0,1,20,3,4,1,1,7,0,0,604
130,301,0,1,21,3,4,1,1,4,1,0,1454
130,302,0,1,22,3,2,1,1,4,0,0,1147
130,303,0,1,23,3,6,1,1,4,1,0,1064
130,304,0,1,24,3,4,1,1,4,1,0,634
130,305,0,1,25,3,1,1,1,7,1,0,1604
130,306,0,1,26,3,3,1,1,7,0,0,1477
130,307,0,1,27,3,2,1,1,7,1,0,1212
130,308,0,1,28,3,5,1,1,4,1,0,2602
130,309,0,1,29,3,3,1,1,4,1,0,1637
130,310,0,1,30,3,5,1,1,4,1,0,1068
131,1,1,0,0,3,5,1,1,1,0,1,3363
131,2,1,0,1,3,1,1,1,5,0,0,1644
131,3,1,0,2,3,1,1,1,1,1,0,2352
131,4,1,0,3,3,6,1,1,1,0,0,2098
131,5,1,0,4,3,5,1,1,1,0,0,1728
131,6,1,0,5,3,1,1,1,5,0,0,1495
131,7,1,0,6,3,2,1,1,1,1,0,1765
131,8,1,0,7,3,1,1,1,5,0,0,1293
131,9,1,0,8,3,5,1,1,1,0,0,998
131,10,1,0,9,3,1,1,1,5,0,0,822
131,11,1,0,10,3,4,1,1,1,0,0,374
131,12,1,0,11,3,1,1,1,1,1,0,253
131,13,1,0,12,3,6,1,1,1,0,0,4468
131,14,1,0,13,3,4,1,1,1,0,0,1051
131,15,1,0,14,3,1,1,1,1,1,0,870
131,16,1,0,0,1,3,6,2,2,0,1,1123
131,17,1,0,1,1,3,3,2,2,0,0,1586
131,18,1,0,2,1,2,4,2,2,0,0,1337
131,19,1,0,3,1,5,6,2,3,0,0,528
131,20,1,0,4,1,3,3,2,2,0,0,677
131,21,1,0,5,1,4,1,2,3,0,0,513
131,22,1,0,6,1,1,3,2,3,1,0,282
131,23,1,0,7,1,6,6,2,3,0,0,1167
131,24,1,0,8,1,2,2,2,2,0,0,218
131,25,1,0,9,1,1,4,2,3,1,0,390
131,26,1,0,10,1,1,1,2,2,0,0,516
131,27,1,0,11,1,1,4,2,3,1,0,478
131,28,1,0,12,1,2,4,2,3,1,0,1517
131,29,1,0,13,1,1,3,2,2,0,0,1216
131,30,1,0,14,1,6,5,2,3,0,0,396
131,31,1,0,0,2,3,1,3,6,1,1,2097
131,32,1,0,1,2,2,4,3,8,0,0,1649
131,33,1,0,2,2,6,3,3,6,0,0,3358
131,34,1,0,3,2,3,2,3,6,1,0,1783
131,35,1,0,4,2,1,2,3,6,1,0,1043
131,36,1,0,5,2,4,2,3,6,1,0,1089
131,37,1,0,6,2,1,1,3,8,0,0,1368
131,38,1,0,7,2,4,6,3,8,1,0,1384
131,39,1,0,8,2,5,5,3,6,0,0,1489
131,40,1,0,9,2,4,3,3,6,1,0,1535
131,41,1,0,10,2,5,5,3,8,1,0,1168
131,42,1,0,11,2,4,4,3,6,1,0,1060
131,43,1,0,12,2,4,5,3,8,1,0,1048
131,44,1,0,13,2,4,3,3,6,1,0,952
131,45,1,0,14,2,5,1,3,8,1,0,1310
131,46,1,0,0,4,5,2,4,7,1,1,3150
131,47,1,0,1,4,3,2,4,4,0,0,2523
131,48,1,0,2,4,1,3,4,4,0,0,1081
131,49,1,0,3,4,1,3,4,4,1,0,1408
131,50,1,0,4,4,2,6,4,7,1,0,1832
131,51,1,0,5,4,3,2,4,7,0,0,771
