sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
88,261,0,1,18,4,2,6,2,3,1,0,824
88,262,0,1,19,4,6,2,2,3,0,0,991
88,263,0,1,0,2,6,3,4,4,0,1,1149
88,264,0,1,1,2,2,6,4,7,1,0,1517
88,265,0,1,2,2,1,3,4,4,1,0,1365
88,266,0,1,3,2,4,4,4,7,0,0,1529
88,267,0,1,4,2,1,4,4,7,0,0,1191
88,268,0,1,5,2,3,3,4,7,0,0,1139
88,269,0,1,6,2,3,1,4,4,1,0,974
88,270,0,1,7,2,2,6,4,4,0,0,1228
88,271,0,1,8,2,5,4,4,4,1,0,782
88,272,0,1,9,2,1,2,4,7,0,0,956
88,273,0,1,10,2,1,5,4,4,0,0,390
88,274,0,1,0,1,3,1,1,8,1,1,1093
88,275,0,1,1,1,5,1,1,8,1,0,1936
88,276,0,1,2,1,6,1,1,8,1,0,634
88,277,0,1,3,1,5,1,1,8,1,0,486
88,278,0,1,4,1,5,1,1,8,1,0,454
88,279,0,1,5,1,6,1,1,8,1,0,473
88,280,0,1,6,1,6,1,1,8,1,0,486
88,281,0,1,7,1,4,1,1,8,1,0,649
88,282,0,1,8,1,4,1,1,8,1,0,464
88,283,0,1,9,1,3,1,1,8,1,0,693
88,284,0,1,10,1,1,1,1,6,1,0,913
88,285,0,1,11,1,2,1,1,6,1,0,990
88,286,0,1,12,1,1,1,1,6,1,0,726
88,287,0,1,13,1,1,1,1,6,1,0,836
88,288,0,1,14,1,5,1,1,8,1,0,884
88,289,0,1,15,1,2,1,1,6,1,0,786
88,290,0,1,16,1,2,1,1,6,1,0,709
88,291,0,1,17,1,3,1,1,8,1,0,1901
88,292,0,1,18,1,1,1,1,8,0,0,720
88,293,0,1,19,1,1,1,1,6,1,0,854
88,294,0,1,0,4,4,5,2,2,1,1,1447
88,295,0,1,1,4,4,4,2,2,1,0,1551
88,296,0,1,2,4,2,6,2,3,1,0,874
88,297,0,1,3,4,2,3,2,3,1,0,837
88,298,0,1,4,4,6,1,2,2,1,0,925
88,299,0,1,5,4,1,3,2,3,1,0,1011
88,300,0,1,6,4,1,6,2,3,1,0,1019
88,301,0,1,7,4,1,4,2,3,1,0,767
88,302,0,1,8,4,6,4,2,2,1,0,896
88,303,0,1,9,4,3,1,2,2,0,0,1369
88,304,0,1,10,4,4,6,2,2,1,0,981
88,305,0,1,11,4,5,5,2,2,1,0,835
88,306,0,1,12,4,6,1,2,2,1,0,843
88,307,0,1,13,4,3,4,2,3,1,0,982
88,308,0,1,14,4,5,1,2,2,1,0,942
88,309,0,1,15,4,5,1,2,2,1,0,798
88,310,0,1,16,4,3,3,2,3,1,0,1082
88,311,0,2,0,4,6,2,2,2,1,1,1108
88,312,0,2,1,4,5,6,2,2,1,0,817
88,313,0,2,2,4,5,4,2,2,1,0,689
88,314,0,2,3,4,6,2,2,2,1,0,570
88,315,0,2,4,4,1,6,2,3,1,0,979
88,316,0,2,5,4,4,6,2,2,1,0,1035
88,317,0,2,6,4,5,3,2,2,1,0,909
88,318,0,2,7,4,3,2,2,3,1,0,1182
88,319,0,2,8,4,5,2,2,2,1,0,865
88,320,0,2,9,4,3,4,2,3,1,0,949
88,321,0,2,10,4,3,5,2,3,1,0,1246
88,322,0,2,11,4,5,6,2,2,1,0,1066
88,323,0,2,12,4,5,2,2,2,1,0,756
88,324,0,2,13,4,1,5,2,3,1,0,994
88,325,0,2,14,4,1,5,2,3,1,0,851
88,326,0,2,0,1,3,1,1,8,1,1,1381
88,327,0,2,1,1,3,1,1,8,1,0,611
88,328,0,2,2,1,2,1,1,8,0,0,1275
88,329,0,2,3,1,6,1,1,8,1,0,675
88,330,0,2,4,1,4,1,1,8,1,0,627
88,331,0,2,5,1,6,1,1,8,1,0,541
88,332,0,2,6,1,4,1,1,8,1,0,580
88,333,0,2,7,1,2,1,1,6,1,0,1104
88,334,0,2,8,1,2,1,1,6,1,0,686
88,335,0,2,9,1,3,1,1,8,1,0,1757
88,336,0,2,10,1,1,1,1,6,1,0,1284
88,337,0,2,11,1,1,1,1,6,1,0,721
88,338,0,2,12,1,6,1,1,8,1,0,890
88,339,0,2,13,1,1,1,1,6,1,0,865
88,340,0,2,14,1,6,1,1,8,1,0,858
88,341,0,2,0,3,5,2,3,1,0,1,1932
88,342,0,2,1,3,1,2,3,5,0,0,1008
88,343,0,2,2,3,5,1,3,5,1,0,1265
88,344,0,2,3,3,2,5,3,5,1,0,1342
88,345,0,2,4,3,6,1,3,5,1,0,12774
88,346,0,2,5,3,3,6,3,5,1,0,910
88,347,0,2,6,3,4,1,3,5,0,0,1137
88,348,0,2,7,3,2,6,3,5,1,0,828
88,349,0,2,8,3,3,3,3,1,1,0,1057
88,350,0,2,9,3,2,4,3,5,0,0,1517
88,351,0,2,10,3,2,4,3,1,1,0,1254
88,352,0,2,11,3,5,5,3,5,1,0,872
88,353,0,2,12,3,6,4,3,5,1,0,848
88,354,0,2,13,3,4,2,3,5,0,0,1507
88,355,0,2,14,3,2,2,3,1,1,0,1229
88,356,0,2,0,2,6,5,4,4,0,1,501
88,357,0,2,1,2,4,2,4,7,0,0,789
88,358,0,2,2,2,3,6,4,7,1,0,775
88,359,0,2,3,2,1,3,4,4,1,0,1040
88,360,0,2,4,2,2,3,4,4,0,0,864
88,361,0,2,5,2,5,6,4,4,0,0,501
88,362,0,2,6,2,4,2,4,4,1,0,507
88,363,0,2,7,2,2,1,4,4,0,0,612
88,364,0,2,8,2,3,6,4,4,1,0,411
88,365,0,2,9,2,2,4,4,4,0,0,572
88,366,0,2,10,2,1,5,4,4,0,0,402
88,367,0,2,11,2,6,3,4,4,1,0,186
88,368,0,2,12,2,4,4,4,4,1,0,618
88,369,0,2,13,2,2,5,4,4,0,0,349
88,370,0,2,14,2,3,4,4,7,0,0,408
89,1,0,0,0,1,1,5,3,1,0,1,3334
89,2,0,0,1,1,4,5,3,5,1,0,2420
89,3,0,0,2,1,3,1,3,1,1,0,1499
89,4,0,0,3,1,5,1,3,5,1,0,2546
89,5,0,0,4,1,5,4,3,1,0,0,1919
89,6,0,0,5,1,6,5,3,5,1,0,1064
89,7,0,0,6,1,6,2,3,5,1,0,1040
89,8,0,0,7,1,5,5,3,5,1,0,1013
89,9,0,0,8,1,2,5,3,1,0,0,1020
89,10,0,0,9,1,2,4,3,5,0,0,990
89,11,0,0,10,1,1,5,3,1,0,0,837
89,12,0,0,11,1,5,2,3,5,1,0,1037
89,13,0,0,12,1,1,3,3,5,0,0,3113
89,14,0,0,13,1,1,4,3,1,1,0,2370
89,15,0,0,14,1,5,4,3,5,1,0,1037
89,16,0,0,0,2,4,4,2,8,1,1,6736
89,17,0,0,1,2,6,4,2,8,1,0,1167
89,18,0,0,2,2,4,1,2,6,0,0,1466
89,19,0,0,3,2,2,4,2,8,0,0,1217
89,20,0,0,4,2,2,1,2,8,0,0,3677
89,21,0,0,5,2,4,4,2,8,1,0,1328
89,22,0,0,6,2,2,6,2,6,1,0,1580
89,23,0,0,7,2,4,4,2,8,1,0,1240
89,24,0,0,8,2,2,4,2,8,0,0,1203
89,25,0,0,9,2,6,2,2,6,0,0,1264
89,26,0,0,10,2,6,3,2,6,0,0,1583
89,27,0,0,11,2,4,6,2,8,1,0,681
89,28,0,0,12,2,2,6,2,8,0,0,1220
89,29,0,0,13,2,1,4,2,6,1,0,1379
89,30,0,0,14,2,5,6,2,6,0,0,1975
89,31,0,0,0,4,4,1,1,7,0,1,7927
89,32,0,0,1,4,3,1,1,7,0,0,1361
89,33,0,0,2,4,2,1,1,7,1,0,2395
89,34,0,0,3,4,2,1,1,7,1,0,884
89,35,0,0,4,4,6,1,1,7,0,0,1977
89,36,0,0,5,4,3,1,1,4,1,0,1258
89,37,0,0,6,4,4,1,1,7,0,0,2310
89,38,0,0,7,4,2,1,1,7,1,0,1123
89,39,0,0,8,4,6,1,1,4,1,0,796
89,40,0,0,9,4,2,1,1,7,1,0,995
89,41,0,0,10,4,3,1,1,4,1,0,904
89,42,0,0,11,4,4,1,1,4,1,0,863
89,43,0,0,12,4,5,1,1,4,1,0,1313
89,44,0,0,13,4,5,1,1,4,1,0,1206
89,45,0,0,14,4,1,1,1,4,0,0,1197
89,46,0,0,0,3,6,3,4,2,1,1,7396
89,47,0,0,1,3,5,6,4,2,1,0,2083
89,48,0,0,2,3,1,2,4,3,0,0,1495
89,49,0,0,3,3,6,3,4,2,1,0,916
89,50,0,0,4,3,1,2,4,3,0,0,2377
89,51,0,0,5,3,5,3,4,2,1,0,1724
89,52,0,0,6,3,3,3,4,2,1,0,955
89,53,0,0,7,3,5,1,4,2,0,0,571
89,54,0,0,8,3,3,2,4,2,1,0,2250
89,55,0,0,9,3,3,5,4,2,1,0,1119
89,56,0,0,10,3,3,1,4,3,0,0,1150
89,57,0,0,11,3,2,5,4,2,0,0,1304
89,58,0,0,12,3,3,2,4,3,0,0,2337
89,59,0,0,13,3,2,6,4,2,0,0,942
89,60,0,0,14,3,1,1,4,3,0,0,1212
89,61,0,1,0,3,6,5,4,2,1,1,4506
89,62,0,1,1,3,4,5,4,2,1,0,1127
89,63,0,1,2,3,6,6,4,2,1,0,1517
89,64,0,1,3,3,6,2,4,3,1,0,1586
89,65,0,1,4,3,6,4,4,2,1,0,6420
89,66,0,1,5,3,6,6,4,2,0,0,1155
89,67,0,1,6,3,1,2,4,2,0,0,1607
89,68,0,1,7,3,4,6,4,3,1,0,2043
89,69,0,1,8,3,4,2,4,3,1,0,1233
89,70,0,1,9,3,1,4,4,2,0,0,2150
89,71,0,1,10,3,5,5,4,2,0,0,2090
89,72,0,1,11,3,5,2,4,3,0,0,1310
89,73,0,1,12,3,5,1,4,2,0,0,1927
89,74,0,1,13,3,4,6,4,2,1,0,2893
89,75,0,1,14,3,2,1,4,2,1,0,2580
89,76,0,1,15,3,5,1,4,3,1,0,986
89,77,0,1,16,3,3,1,4,2,0,0,1489
89,78,0,1,17,3,5,2,4,2,1,0,1976
89,79,0,1,18,3,3,4,4,2,1,0,1720
89,80,0,1,19,3,1,2,4,3,0,0,3723
89,81,0,1,20,3,1,3,4,3,0,0,1154
89,82,0,1,21,3,6,1,4,3,1,0,1223
89,83,0,1,22,3,5,2,4,3,1,0,945
89,84,0,1,23,3,3,4,4,2,1,0,1370
89,85,0,1,24,3,2,1,4,2,1,0,1670
89,86,0,1,25,3,3,4,4,2,1,0,1678
89,87,0,1,26,3,4,3,4,2,1,0,3940
89,88,0,1,27,3,3,4,4,2,1,0,5183
89,89,0,1,28,3,1,3,4,3,1,0,2020
89,90,0,1,29,3,5,4,4,2,0,0,2707
89,91,0,1,30,3,3,6,4,2,0,0,1696
89,92,0,1,31,3,1,4,4,3,0,0,1644
89,93,0,1,32,3,1,6,4,2,0,0,1267
89,94,0,1,33,3,2,3,4,2,0,0,2996
89,95,0,1,34,3,3,4,4,2,1,0,896
89,96,0,1,35,3,6,6,4,3,1,0,1938
89,97,0,1,36,3,4,1,4,2,1,0,1484
89,98,0,1,37,3,6,3,4,2,0,0,2433
89,99,0,1,38,3,3,4,4,3,1,0,1092
89,100,0,1,39,3,1,5,4,2,0,0,3723
89,101,0,1,40,3,5,5,4,2,1,0,1140
89,102,0,1,41,3,3,5,4,3,0,0,1457
89,103,0,1,42,3,6,4,4,2,1,0,1656
89,104,0,1,43,3,6,4,4,2,1,0,840
89,105,0,1,44,3,6,2,4,2,0,0,1857
89,106,0,1,45,3,3,1,4,2,0,0,1561
89,107,0,1,46,3,6,3,4,3,0,0,1928
89,108,0,1,47,3,1,1,4,2,1,0,8513
89,109,0,1,48,3,5,4,4,2,0,0,1445
89,110,0,1,49,3,3,2,4,3,1,0,1970
89,111,0,1,50,3,3,3,4,3,0,0,1434
89,112,0,1,51,3,2,6,4,2,1,0,1222
89,113,0,1,52,3,1,6,4,2,1,0,894
89,114,0,1,53,3,1,6,4,2,1,0,1668
89,115,0,1,54,3,2,5,4,3,0,0,1415
89,116,0,1,55,3,3,6,4,3,0,0,1521
89,117,0,1,56,3,2,2,4,2,0,0,2214
89,118,0,1,57,3,5,6,4,2,1,0,1157
89,119,0,1,58,3,2,6,4,3,1,0,1453
89,120,0,1,0,1,1,6,3,1,0,1,1420
89,121,0,1,1,1,6,1,3,5,1,0,1203
89,122,0,1,2,1,6,2,3,5,1,0,899
89,123,0,1,3,1,4,4,3,5,0,0,2465
89,124,0,1,4,1,2,5,3,1,0,0,1129
89,125,0,1,5,1,2,2,3,5,0,0,1270
89,126,0,1,6,1,1,5,3,1,0,0,1086
89,127,0,1,7,1,2,2,3,5,0,0,1178
89,128,0,1,8,1,5,6,3,1,0,0,234
89,129,0,1,9,1,5,1,3,5,1,0,603
89,130,0,1,10,1,1,5,3,5,1,0,1446
89,131,0,1,11,1,3,6,3,1,0,0,1453
89,132,0,1,12,1,2,5,3,1,0,0,824
89,133,0,1,13,1,4,3,3,5,0,0,196
89,134,0,1,14,1,2,6,3,5,1,0,1491
89,135,0,1,15,1,4,6,3,5,1,0,1930
89,136,0,1,16,1,3,4,3,1,1,0,1800
89,137,0,1,17,1,1,1,3,1,1,0,1660
89,138,0,1,18,1,5,3,3,5,1,0,1096
89,139,0,1,19,1,5,6,3,1,0,0,1081
89,140,0,1,20,1,2,6,3,1,0,0,1122
89,141,0,1,21,1,2,1,3,5,0,0,748
89,142,0,1,0,2,1,2,2,6,1,1,4950
89,143,0,1,1,2,5,4,2,8,1,0,2670
89,144,0,1,2,2,1,2,2,6,1,0,793
89,145,0,1,3,2,3,4,2,6,1,0,1929
89,146,0,1,4,2,1,5,2,6,1,0,1301
89,147,0,1,5,2,6,6,2,6,0,0,987
89,148,0,1,6,2,3,1,2,8,0,0,2414
89,149,0,1,7,2,3,1,2,6,1,0,690
89,150,0,1,8,2,6,6,2,6,0,0,1516
89,151,0,1,9,2,6,2,2,6,0,0,2860
89,152,0,1,10,2,4,3,2,6,0,0,1514
89,153,0,1,11,2,3,1,2,6,1,0,1254
89,154,0,1,12,2,3,2,2,8,0,0,1244
89,155,0,1,13,2,4,3,2,8,1,0,840
89,156,0,1,14,2,5,3,2,8,1,0,953
89,157,0,1,15,2,5,6,2,6,0,0,1135
89,158,0,1,16,2,6,5,2,6,0,0,2140
89,159,0,1,17,2,2,5,2,8,0,0,896
89,160,0,1,18,2,6,3,2,8,1,0,1247
89,161,0,1,19,2,1,5,2,8,0,0,1455
89,162,0,1,20,2,5,5,2,6,0,0,802
89,163,0,1,21,2,5,5,2,8,1,0,1403
89,164,0,1,22,2,3,6,2,8,0,0,1763
89,165,0,1,23,2,4,4,2,6,0,0,5837
89,166,0,1,24,2,5,5,2,8,1,0,2830
89,167,0,1,25,2,4,6,2,8,1,0,1584
89,168,0,1,26,2,2,1,2,6,1,0,1420
89,169,0,1,27,2,2,5,2,8,0,0,1395
89,170,0,1,28,2,2,4,2,6,1,0,247
89,171,0,1,29,2,6,1,2,8,1,0,2237
89,172,0,1,30,2,5,2,2,6,0,0,1330
89,173,0,1,31,2,3,6,2,8,0,0,1693
89,174,0,1,32,2,1,5,2,6,1,0,1636
89,175,0,1,33,2,4,3,2,8,1,0,1450
89,176,0,1,34,2,6,2,2,8,1,0,1227
89,177,0,1,35,2,3,5,2,8,0,0,2933
89,178,0,1,36,2,3,2,2,6,1,0,813
89,179,0,1,37,2,3,5,2,6,1,0,2866
89,180,0,1,38,2,6,3,2,6,0,0,1711
89,181,0,1,39,2,1,4,2,6,1,0,1716
89,182,0,1,40,2,5,2,2,6,0,0,1340
89,183,0,1,41,2,2,1,2,8,0,0,1487
89,184,0,1,0,3,4,5,4,2,1,1,1962
89,185,0,1,1,3,4,1,4,2,1,0,1896
89,186,0,1,2,3,2,1,4,2,0,0,2793
89,187,0,1,3,3,4,6,4,3,1,0,1394
89,188,0,1,4,3,2,2,4,2,0,0,1712
89,189,0,1,5,3,2,4,4,2,1,0,2327
89,190,0,1,6,3,6,1,4,2,0,0,1384
89,191,0,1,7,3,1,3,4,3,0,0,871
89,192,0,1,8,3,5,4,4,2,0,0,995
89,193,0,1,9,3,5,4,4,3,1,0,983
89,194,0,1,10,3,1,4,4,3,1,0,1520
89,195,0,1,11,3,4,1,4,2,0,0,1836
89,196,0,1,12,3,5,6,4,3,0,0,2573
89,197,0,1,13,3,6,4,4,2,0,0,1114
89,198,0,1,14,3,6,4,4,3,0,0,290
89,199,0,1,0,2,4,4,2,6,0,1,2022
89,200,0,1,0,3,4,3,4,3,0,1,566
89,201,0,1,1,3,5,4,4,2,0,0,492
89,202,0,1,2,3,6,1,4,2,0,0,1162
89,203,0,1,3,3,1,6,4,3,0,0,177
89,204,0,1,4,3,1,2,4,2,1,0,227
89,205,0,1,5,3,4,5,4,3,0,0,433
89,206,0,1,6,3,2,1,4,2,0,0,916
89,207,0,1,7,3,3,1,4,2,1,0,705
89,208,0,1,8,3,1,4,4,3,0,0,1307
89,209,0,1,9,3,6,1,4,2,0,0,933
89,210,0,1,10,3,3,3,4,2,0,0,1222
89,211,0,1,11,3,2,2,4,2,1,0,2145
89,212,0,1,12,3,2,3,4,2,0,0,1081
89,213,0,1,13,3,2,6,4,3,0,0,1191
89,214,0,1,14,3,4,5,4,2,0,0,857
89,215,0,1,15,3,2,5,4,2,0,0,1940
89,216,0,1,16,3,1,1,4,2,1,0,1103
89,217,0,1,17,3,3,2,4,2,0,0,930
89,218,0,1,18,3,6,4,4,3,0,0,109
89,219,0,1,19,3,5,1,4,2,0,0,155
89,220,0,1,20,3,6,2,4,3,0,0,10279
89,221,0,1,21,3,4,6,4,2,0,0,903
89,222,0,1,22,3,1,2,4,3,0,0,936
89,223,0,1,23,3,5,4,4,3,1,0,1047
89,224,0,1,24,3,6,1,4,3,0,0,974
89,225,0,1,25,3,6,1,4,2,1,0,700
89,226,0,1,26,3,2,6,4,2,1,0,2594
89,227,0,1,27,3,1,3,4,2,1,0,1603
89,228,0,1,28,3,1,6,4,3,0,0,1793
89,229,0,1,29,3,1,1,4,2,1,0,1761
89,230,0,1,30,3,4,3,4,3,0,0,1667
89,231,0,1,31,3,5,5,4,2,0,0,1150
89,232,0,1,32,3,5,1,4,2,0,0,1076
89,233,0,1,33,3,6,2,4,3,0,0,877
89,234,0,1,34,3,3,1,4,2,0,0,154
89,235,0,1,35,3,3,6,4,2,1,0,2130
89,236,0,1,36,3,5,5,4,2,0,0,1249
89,237,0,1,37,3,1,3,4,3,1,0,934
89,238,0,1,38,3,5,1,4,2,0,0,1477
89,239,0,1,0,1,6,2,3,5,1,1,7644
89,240,0,1,1,1,4,4,3,5,0,0,1883
89,241,0,1,2,1,6,4,3,5,1,0,1927
89,242,0,1,3,1,5,2,3,5,1,0,1430
89,243,0,1,4,1,6,3,3,5,1,0,1163
89,244,0,1,5,1,6,5,3,1,0,0,1277
89,245,0,1,6,1,4,3,3,1,1,0,1007
89,246,0,1,7,1,2,3,3,1,1,0,1266
89,247,0,1,8,1,6,5,3,5,1,0,899
89,248,0,1,9,1,6,4,3,5,1,0,900
89,249,0,1,10,1,3,6,3,5,1,0,2670
89,250,0,1,11,1,5,6,3,1,0,0,1520
89,251,0,1,12,1,2,2,3,1,1,0,1368
89,252,0,1,13,1,4,3,3,5,0,0,2650
89,253,0,1,14,1,1,6,3,5,1,0,1797
89,254,0,1,15,1,3,2,3,1,1,0,1294
89,255,0,1,16,1,4,2,3,5,0,0,5147
89,256,0,1,17,1,3,1,3,5,0,0,1965
89,257,0,1,18,1,3,6,3,1,0,0,1550
89,258,0,1,19,1,5,3,3,5,1,0,1917
89,259,0,1,20,1,1,2,3,1,1,0,2233
89,260,0,1,21,1,2,5,3,5,1,0,1329
89,261,0,1,22,1,2,3,3,5,0,0,1530
89,262,0,1,23,1,6,6,3,1,0,0,3327
89,263,0,1,24,1,4,3,3,1,1,0,1233
89,264,0,1,25,1,6,6,3,5,1,0,1150
89,265,0,1,26,1,1,1,3,1,1,0,1938
89,266,0,1,27,1,4,6,3,5,1,0,2013
89,267,0,1,28,1,4,2,3,5,0,0,2247
89,268,0,1,29,1,3,1,3,1,1,0,1809
89,269,0,1,30,1,2,4,3,1,1,0,3680
89,270,0,1,31,1,4,5,3,5,1,0,1329
89,271,0,1,32,1,1,2,3,1,1,0,3900
89,272,0,1,33,1,1,6,3,5,1,0,2147
89,273,0,1,34,1,2,6,3,5,1,0,1153
89,274,0,1,0,3,1,3,4,3,0,1,8017
89,275,0,1,1,3,4,2,4,2,0,0,1901
89,276,0,1,2,3,2,1,4,3,0,0,1330
89,277,0,1,3,3,2,3,4,2,1,0,579
89,278,0,1,4,3,6,1,4,2,1,0,1458
89,279,0,1,5,3,4,1,4,2,1,0,896
89,280,0,1,6,3,4,3,4,2,0,0,2860
89,281,0,1,7,3,3,1,4,2,0,0,2766
89,282,0,1,8,3,4,3,4,2,1,0,2292
89,283,0,1,9,3,6,5,4,2,0,0,1233
89,284,0,1,10,3,6,3,4,3,1,0,1113
89,285,0,1,11,3,5,4,4,2,1,0,1654
89,286,0,1,12,3,4,2,4,3,1,0,3371
89,287,0,1,13,3,4,1,4,2,1,0,1536
89,288,0,1,14,3,4,3,4,2,1,0,1759
89,289,0,1,15,3,2,2,4,3,0,0,1927
89,290,0,1,16,3,3,5,4,2,0,0,1807
89,291,0,1,17,3,5,2,4,3,1,0,1007
89,292,0,1,18,3,6,6,4,3,1,0,1870
89,293,0,1,19,3,4,3,4,2,1,0,1148
89,294,0,1,20,3,6,6,4,3,0,0,977
89,295,0,1,21,3,5,6,4,3,1,0,2550
89,296,0,1,22,3,1,2,4,2,1,0,1393
89,297,0,1,23,3,1,1,4,3,0,0,2917
89,298,0,1,24,3,2,4,4,2,0,0,2597
89,299,0,1,25,3,6,5,4,2,1,0,1557
89,300,0,1,26,3,3,4,4,3,1,0,2001
89,301,0,1,27,3,2,5,4,3,1,0,880
89,302,0,1,28,3,3,4,4,2,0,0,950
89,303,0,1,29,3,3,2,4,3,1,0,940
89,304,0,1,30,3,6,6,4,2,0,0,1323
89,305,0,1,31,3,6,6,4,2,0,0,1000
89,306,0,1,0,2,2,1,2,8,0,1,3280
89,307,0,1,1,2,3,1,2,6,1,0,998
89,308,0,1,2,2,2,6,2,8,0,0,2553
89,309,0,1,3,2,1,4,2,8,0,0,2050
89,310,0,1,4,2,1,1,2,6,1,0,1262
89,311,0,2,0,4,4,1,1,7,0,1,4973
89,312,0,2,1,4,4,1,1,4,1,0,5383
89,313,0,2,2,4,5,1,1,7,0,0,1657
89,314,0,2,3,4,5,1,1,4,1,0,663
89,315,0,2,4,4,3,1,1,7,0,0,887
89,316,0,2,5,4,1,1,1,4,0,0,258
89,317,0,2,6,4,2,1,1,7,1,0,867
89,318,0,2,7,4,5,1,1,4,1,0,910
89,319,0,2,8,4,1,1,1,7,1,0,656
89,320,0,2,9,4,4,1,1,4,1,0,880
89,321,0,2,10,4,5,1,1,4,1,0,1942
89,322,0,2,11,4,1,1,1,7,1,0,620
89,323,0,2,12,4,1,1,1,7,1,0,1793
89,324,0,2,13,4,3,1,1,7,0,0,1817
89,325,0,2,14,4,1,1,1,4,0,0,723
89,326,0,2,0,3,5,5,4,2,1,1,4788
89,327,0,2,1,3,3,2,4,2,1,0,2852
89,328,0,2,2,3,6,5,4,3,0,0,1576
89,329,0,2,3,3,4,2,4,3,0,0,1676
89,330,0,2,4,3,4,5,4,3,1,0,1846
89,331,0,2,5,3,5,4,4,2,1,0,1696
89,332,0,2,6,3,6,6,4,2,1,0,2401
89,333,0,2,7,3,5,2,4,2,1,0,1854
89,334,0,2,8,3,3,2,4,3,0,0,1227
89,335,0,2,9,3,3,2,4,3,0,0,1127
89,336,0,2,10,3,1,2,4,2,0,0,1137
89,337,0,2,11,3,2,6,4,3,1,0,4122
89,338,0,2,12,3,2,1,4,3,1,0,1752
89,339,0,2,13,3,6,5,4,3,1,0,2202
89,340,0,2,14,3,4,3,4,2,0,0,2051
89,341,0,2,0,1,5,2,3,5,1,1,1986
89,342,0,2,1,1,3,3,3,1,1,0,2203
89,343,0,2,2,1,5,1,3,5,1,0,1517
89,344,0,2,3,1,5,1,3,5,1,0,1142
89,345,0,2,4,1,4,6,3,5,1,0,1873
89,346,0,2,5,1,2,2,3,1,1,0,1122
89,347,0,2,6,1,4,1,3,5,0,0,1160
89,348,0,2,7,1,5,5,3,5,1,0,2349
89,349,0,2,8,1,5,1,3,5,1,0,1043
89,350,0,2,9,1,1,4,3,1,1,0,2693
89,351,0,2,10,1,5,2,3,5,1,0,1676
89,352,0,2,11,1,2,5,3,1,0,0,1626
89,353,0,2,12,1,2,2,3,1,1,0,1160
89,354,0,2,13,1,5,1,3,5,1,0,1054
89,355,0,2,14,1,6,1,3,5,1,0,1423
89,356,0,2,0,2,6,5,2,6,0,1,5148
89,357,0,2,1,2,6,2,2,8,1,0,3219
89,358,0,2,2,2,2,4,2,6,1,0,3459
89,359,0,2,3,2,3,2,2,6,1,0,4359
89,360,0,2,4,2,2,4,2,6,1,0,4868
89,361,0,2,5,2,6,3,2,6,0,0,1470
89,362,0,2,6,2,5,6,2,8,1,0,1651
89,363,0,2,7,2,1,1,2,6,1,0,1460
89,364,0,2,8,2,3,3,2,8,0,0,2252
89,365,0,2,9,2,4,6,2,6,0,0,2458
89,366,0,2,10,2,3,5,2,6,1,0,1433
89,367,0,2,11,2,4,2,2,8,1,0,1594
89,368,0,2,12,2,2,5,2,6,1,0,1350
89,369,0,2,13,2,4,4,2,8,1,0,2151
89,370,0,2,14,2,3,3,2,8,0,0,2248
90,1,0,0,0,4,5,1,1,5,1,1,5243
90,2,0,0,1,4,1,1,1,5,0,0,2022
90,3,0,0,2,4,2,1,1,1,1,0,1758
90,4,0,0,3,4,3,1,1,5,1,0,3589
90,5,0,0,4,4,2,1,1,1,1,0,1381
90,6,0,0,5,4,5,1,1,5,1,0,1109
90,7,0,0,6,4,5,1,1,5,1,0,1125
90,8,0,0,7,4,5,1,1,5,1,0,1166
90,9,0,0,8,4,4,1,1,5,1,0,1886
90,10,0,0,9,4,6,1,1,5,1,0,1374
90,11,0,0,10,4,3,1,1,1,0,0,1293
90,12,0,0,11,4,6,1,1,5,1,0,1480
90,13,0,0,12,4,1,1,1,1,1,0,1141
90,14,0,0,13,4,5,1,1,5,1,0,978
90,15,0,0,14,4,3,1,1,5,1,0,2117
90,16,0,0,0,3,3,1,3,7,1,1,2398
90,17,0,0,1,3,1,1,3,7,1,0,1653
90,18,0,0,2,3,3,2,3,7,1,0,7398
90,19,0,0,3,3,6,1,3,4,1,0,3325
90,20,0,0,4,3,2,2,3,7,1,0,1382
90,21,0,0,5,3,5,5,3,4,1,0,1614
90,22,0,0,6,3,4,2,3,4,0,0,1182
90,23,0,0,7,3,6,4,3,4,1,0,3770
90,24,0,0,8,3,4,3,3,7,1,0,1725
90,25,0,0,9,3,4,1,3,7,1,0,1237
90,26,0,0,10,3,5,2,3,7,0,0,1452
90,27,0,0,11,3,2,3,3,7,1,0,1511
90,28,0,0,12,3,4,3,3,7,1,0,1245
90,29,0,0,13,3,4,3,3,7,1,0,1261
90,30,0,0,14,3,5,1,3,4,1,0,1909
90,31,0,0,0,1,3,1,4,8,0,1,2111
90,32,0,0,1,1,1,6,4,6,0,0,592
90,33,0,0,2,1,6,2,4,6,0,0,921
90,34,0,0,3,1,5,2,4,6,0,0,3722
90,35,0,0,4,1,6,2,4,8,0,0,1169
90,36,0,0,5,1,1,1,4,6,1,0,647
90,37,0,0,6,1,4,5,4,6,0,0,1124
90,38,0,0,7,1,3,1,4,6,0,0,1102
90,39,0,0,8,1,1,5,4,6,1,0,1202
90,40,0,0,9,1,2,6,4,6,0,0,1364
90,41,0,0,10,1,2,6,4,6,0,0,1041
90,42,0,0,11,1,5,2,4,8,1,0,1481
