,grp,sid,trial,blkt,tid,cor,rt,ntm
54688,1,172,86,7,3,1,1.955,3
54695,1,172,93,6,4,1,1.212,3
54696,1,172,94,7,4,0,0.767,3
54697,1,172,95,8,4,0,1.778,3
54698,1,172,96,9,4,0,1.739,3
54699,1,172,97,10,4,1,3.96,3
54700,1,172,98,11,4,1,1.37,3
54701,1,172,99,12,4,0,1.98,3
54702,1,172,100,13,4,0,2.123,3
54704,1,172,102,15,4,0,3.84,3
54705,1,172,103,16,4,0,1.659,3
54706,1,172,104,17,4,0,2.894,3
54707,1,172,105,18,4,1,2.036,3
54708,1,172,106,19,4,1,1.256,3
54709,1,172,107,20,4,0,2.379,3
54710,1,172,108,21,4,0,1.576,3
54711,1,172,109,22,4,1,2.04,3
54712,1,172,110,23,4,0,2.828,3
54713,1,172,111,24,4,1,1.262,3
54714,1,172,112,25,4,1,3.601,3
54715,1,172,113,26,4,1,1.984,3
54716,1,172,114,27,4,0,1.576,3
54717,1,172,115,28,4,1,1.521,3
54718,1,172,116,29,4,0,2.12,3
54719,1,172,117,30,4,0,2.805,3
54720,1,172,118,31,4,1,1.39,3
54721,1,172,119,32,4,1,1.415,3
54722,1,172,120,33,4,1,2.291,3
54723,1,172,121,34,4,0,1.998,3
54724,1,172,122,35,4,1,2.978,3
54726,1,172,124,37,4,0,2.123,3
54727,1,172,125,38,4,1,3.472,3
54728,1,172,126,39,4,0,2.048,3
54729,1,172,127,40,4,1,2.076,3
54730,1,172,128,41,4,1,2.549,3
54731,1,172,129,42,4,0,2.395,3
54732,1,172,130,43,4,0,1.461,3
54733,1,172,131,44,4,0,2.264,3
54734,1,172,132,45,4,0,1.638,3
54735,1,172,133,46,4,0,2.372,3
54736,1,172,134,47,4,0,2.767,3
54737,1,172,135,48,4,0,1.498,3
54738,1,172,136,49,4,1,1.872,3
54739,1,172,137,50,4,0,2.015,3
54740,1,172,138,51,4,1,1.458,3
54741,1,172,139,52,4,0,2.108,3
54742,1,172,140,53,4,0,1.359,3
54743,1,172,141,54,4,0,2.735,3
54744,1,172,142,55,4,1,1.724,3
54745,1,172,143,56,4,0,2.179,3
54746,1,172,144,57,4,1,2.911,3
54747,1,172,145,58,4,0,1.294,3
54748,1,172,146,59,4,0,1.957,3
54749,1,172,147,60,4,1,2.689,3
54750,1,172,148,61,4,1,1.429,3
54751,1,172,149,62,4,0,1.81,3
54753,1,172,151,64,4,0,2.541,3
54755,1,172,153,66,4,0,2.788,3
54756,1,172,154,67,4,1,1.858,3
54757,1,172,155,68,4,1,1.858,3
54758,1,172,156,69,4,1,1.882,3
54759,1,172,157,70,4,1,2.66,3
54760,1,172,158,71,4,0,1.68,3
54761,1,172,159,72,4,0,1.699,3
54762,1,172,160,73,4,0,1.48,3
54763,1,172,161,74,4,0,4.225,3
54764,1,172,162,75,4,0,1.541,3
54765,1,172,163,76,4,0,2.268,3
54766,1,172,164,77,4,0,2.221,3
54767,1,172,165,78,4,0,1.103,3
54768,1,172,166,79,4,1,1.376,3
54770,1,172,168,81,4,1,3.887,3
54772,1,172,170,83,4,0,4.36,3
54773,1,172,171,84,4,0,1.935,3
54774,1,172,172,85,4,1,3.126,3
54775,1,172,173,86,4,0,4.19,3
54776,1,172,174,87,4,1,1.842,3
54777,1,172,175,88,4,0,3.343,3
54778,1,172,176,89,4,1,2.118,3
54779,1,172,177,90,4,1,1.11,3
54780,1,172,178,91,4,1,2.133,3
54781,1,172,179,92,4,0,1.674,3
54782,1,172,180,93,4,0,3.133,3
54783,1,172,181,94,4,0,1.259,3
54784,1,172,182,95,4,1,2.719,3
54785,1,172,183,96,4,1,1.249,3
54786,1,172,184,97,4,1,1.679,3
54787,1,172,185,98,4,0,2.354,3
54794,1,172,192,6,1,1,0.828,3
54795,1,172,193,7,1,1,0.91,3
54796,1,172,194,8,1,1,1.133,3
54797,1,172,195,9,1,1,0.905,3
54798,1,172,196,10,1,1,0.718,3
54799,1,172,197,11,1,1,0.606,3
54800,1,172,198,12,1,1,0.92,3
54801,1,172,199,13,1,1,1.192,3
54802,1,172,200,14,1,1,0.691,3
54803,1,172,201,15,1,1,0.633,3
54810,1,172,208,6,2,1,1.561,3
54811,1,172,209,7,2,1,1.413,3
54812,1,172,210,8,2,1,1.559,3
54813,1,172,211,9,2,1,2.598,3
54814,1,172,212,10,2,1,2.018,3
54821,1,172,219,6,3,0,1.588,3
54822,1,172,220,7,3,1,2.226,3
54823,1,172,221,8,3,0,3.304,3
54824,1,172,222,9,3,0,1.27,3
54825,1,172,223,10,3,1,2.03,3
54826,1,172,224,11,3,1,1.952,3
54827,1,172,225,12,3,0,3.131,3
54828,1,172,226,13,3,1,1.785,3
54829,1,172,227,14,3,1,2.494,3
54830,1,172,228,15,3,1,1.96,3
54831,1,172,229,16,3,1,1.271,3
54832,1,172,230,17,3,1,2.339,3
54833,1,172,231,18,3,1,1.54,3
54834,1,172,232,19,3,1,2.028,3
54836,1,172,234,21,3,1,1.431,3
54837,1,172,235,22,3,1,1.353,3
54844,1,172,242,6,4,1,2.571,3
54845,1,172,243,7,4,0,2.222,3
54846,1,172,244,8,4,0,1.818,3
54847,1,172,245,9,4,1,1.951,3
54848,1,172,246,10,4,0,3.55,3
54850,1,172,248,12,4,0,2.904,3
54851,1,172,249,13,4,0,3.436,3
54853,1,172,251,15,4,1,4.902,3
54854,1,172,252,16,4,0,1.855,3
54855,1,172,253,17,4,1,2.87,3
54856,1,172,254,18,4,1,1.916,3
54857,1,172,255,19,4,1,1.214,3
54858,1,172,256,20,4,0,1.735,3
54859,1,172,257,21,4,0,1.854,3
54860,1,172,258,22,4,1,1.755,3
54861,1,172,259,23,4,1,2.732,3
54862,1,172,260,24,4,1,1.787,3
54863,1,172,261,25,4,0,1.448,3
54864,1,172,262,26,4,1,1.447,3
54866,1,172,264,28,4,1,2.782,3
54867,1,172,265,29,4,0,1.909,3
54868,1,172,266,30,4,1,1.813,3
54869,1,172,267,31,4,1,1.744,3
54870,1,172,268,32,4,0,3.884,3
54871,1,172,269,33,4,1,0.82,3
54872,1,172,270,34,4,1,1.352,3
54873,1,172,271,35,4,0,1.31,3
54874,1,172,272,36,4,0,1.216,3
54875,1,172,273,37,4,1,0.849,3
54876,1,172,274,38,4,1,1.031,3
54877,1,172,275,39,4,1,1.116,3
54878,1,172,276,40,4,0,1.72,3
54879,1,172,277,41,4,0,1.348,3
54880,1,172,278,42,4,0,1.421,3
54881,1,172,279,43,4,1,0.867,3
54882,1,172,280,44,4,1,0.498,3
54883,1,172,281,45,4,0,1.027,3
54884,1,172,282,46,4,1,1.919,3
54885,1,172,283,47,4,1,1.425,3
54886,1,172,284,48,4,1,1.1,3
54887,1,172,285,49,4,1,1.289,3
54888,1,172,286,50,4,0,1.221,3
54889,1,172,287,51,4,0,1.285,3
54890,1,172,288,52,4,1,1.065,3
54891,1,172,289,53,4,1,1.601,3
54892,1,172,290,54,4,1,1.224,3
54893,1,172,291,55,4,0,1.974,3
54894,1,172,292,56,4,1,1.677,3
54895,1,172,293,57,4,1,0.657,3
54896,1,172,294,58,4,1,1.422,3
54897,1,172,295,59,4,0,1.62,3
54898,1,172,296,60,4,0,1.321,3
54899,1,172,297,61,4,1,1.527,3
54900,1,172,298,62,4,1,0.947,3
54901,1,172,299,63,4,0,1.125,3
54902,1,172,300,64,4,0,1.023,3
54903,1,172,301,65,4,0,1.276,3
54904,1,172,302,66,4,0,1.035,3
54905,1,172,303,67,4,1,0.964,3
54906,1,172,304,68,4,0,1.101,3
54907,1,172,305,69,4,0,1.246,3
54908,1,172,306,70,4,1,1.42,3
54909,1,172,307,71,4,1,1.816,3
54910,1,172,308,72,4,0,1.042,3
54911,1,172,309,73,4,1,0.309,3
54912,1,172,310,74,4,0,0.523,3
54919,1,172,317,6,3,0,1.501,3
54920,1,172,318,7,3,1,1.14,3
54921,1,172,319,8,3,0,1.209,3
54922,1,172,320,9,3,1,1.039,3
54923,1,172,321,10,3,1,1.857,3
54924,1,172,322,11,3,0,1.253,3
54925,1,172,323,12,3,1,1.542,3
54926,1,172,324,13,3,1,1.6,3
54927,1,172,325,14,3,1,1.41,3
54934,1,172,332,6,1,1,1.413,3
54935,1,172,333,7,1,1,0.891,3
54936,1,172,334,8,1,1,1.036,3
54937,1,172,335,9,1,1,1.012,3
54938,1,172,336,10,1,1,0.848,3
54939,1,172,337,11,1,1,0.841,3
54940,1,172,338,12,1,1,0.926,3
54941,1,172,339,13,1,1,1.742,3
54942,1,172,340,14,1,1,0.809,3
54949,1,172,347,6,4,1,1.967,3
54950,1,172,348,7,4,1,1.536,3
54951,1,172,349,8,4,1,1.588,3
54952,1,172,350,9,4,0,1.653,3
54953,1,172,351,10,4,1,1.699,3
54954,1,172,352,11,4,1,1.871,3
54955,1,172,353,12,4,1,1.698,3
54956,1,172,354,13,4,0,1.863,3
54957,1,172,355,14,4,1,1.23,3
54964,1,172,362,6,2,1,2.066,3
54965,1,172,363,7,2,1,1.481,3
54966,1,172,364,8,2,0,1.858,3
54967,1,172,365,9,2,1,1.548,3
54968,1,172,366,10,2,0,1.267,3
54969,1,172,367,11,2,1,1.388,3
54970,1,172,368,12,2,1,1.505,3
54971,1,172,369,13,2,1,1.601,3
54972,1,172,370,14,2,1,1.182,3
55039,1,173,67,6,3,1,1.387,3
55040,1,173,68,7,3,1,1.389,3
55041,1,173,69,8,3,0,3.089,3
55042,1,173,70,9,3,0,1.328,3
55043,1,173,71,10,3,1,2.569,3
55044,1,173,72,11,3,1,3.108,3
55045,1,173,73,12,3,1,1.477,3
55046,1,173,74,13,3,1,1.509,3
55047,1,173,75,14,3,1,2.08,3
55048,1,173,76,15,3,1,1.331,3
55049,1,173,77,16,3,0,1.298,3
55050,1,173,78,17,3,1,1.681,3
55051,1,173,79,18,3,1,1.708,3
55052,1,173,80,19,3,1,1.644,3
55053,1,173,81,20,3,1,1.477,3
55054,1,173,82,21,3,1,1.244,3
55055,1,173,83,22,3,1,3.452,3
55056,1,173,84,23,3,1,1.62,3
55057,1,173,85,24,3,1,1.38,3
55058,1,173,86,25,3,0,1.988,3
55059,1,173,87,26,3,1,1.376,3
55060,1,173,88,27,3,1,2.108,3
55061,1,173,89,28,3,1,1.367,3
55062,1,173,90,29,3,1,1.052,3
55069,1,173,97,6,1,0,2.492,3
55070,1,173,98,7,1,1,2.656,3
55071,1,173,99,8,1,1,2.341,3
55072,1,173,100,9,1,1,1.347,3
55073,1,173,101,10,1,1,1.593,3
55074,1,173,102,11,1,1,2.588,3
55075,1,173,103,12,1,1,1.292,3
55076,1,173,104,13,1,1,2.955,3
55077,1,173,105,14,1,1,1.738,3
55078,1,173,106,15,1,1,1.037,3
55079,1,173,107,16,1,1,1.763,3
55080,1,173,108,17,1,1,1.805,3
55081,1,173,109,18,1,0,1.29,3
55082,1,173,110,19,1,1,2.559,3
55089,1,173,117,6,2,0,1.38,3
55090,1,173,118,7,2,1,2.018,3
55091,1,173,119,8,2,0,2.219,3
55092,1,173,120,9,2,0,1.146,3
55094,1,173,122,11,2,1,2.739,3
55095,1,173,123,12,2,0,3.422,3
55096,1,173,124,13,2,1,2.254,3
55097,1,173,125,14,2,1,1.42,3
55098,1,173,126,15,2,1,1.682,3
55099,1,173,127,16,2,1,1.177,3
55100,1,173,128,17,2,1,1.093,3
55101,1,173,129,18,2,1,1.304,3
55102,1,173,130,19,2,1,1.186,3
55103,1,173,131,20,2,1,0.985,3
55104,1,173,132,21,2,1,1.635,3
55105,1,173,133,22,2,1,0.767,3
55106,1,173,134,23,2,1,1.431,3
55107,1,173,135,24,2,0,1.612,3
55108,1,173,136,25,2,1,1.023,3
55109,1,173,137,26,2,1,1.828,3
55110,1,173,138,27,2,1,1.121,3
55111,1,173,139,28,2,1,1.14,3
55112,1,173,140,29,2,1,1.043,3
55113,1,173,141,30,2,1,2.035,3
55114,1,173,142,31,2,1,0.964,3
55115,1,173,143,32,2,1,0.964,3
55122,1,173,150,6,4,0,2.416,3
55123,1,173,151,7,4,0,1.869,3
55124,1,173,152,8,4,1,1.463,3
55125,1,173,153,9,4,1,1.476,3
55126,1,173,154,10,4,1,1.218,3
55127,1,173,155,11,4,0,0.913,3
55128,1,173,156,12,4,1,1.272,3
55129,1,173,157,13,4,0,1.321,3
55130,1,173,158,14,4,0,2.982,3
55131,1,173,159,15,4,1,1.779,3
55132,1,173,160,16,4,1,1.963,3
55133,1,173,161,17,4,0,2.746,3
55134,1,173,162,18,4,0,1.2,3
55135,1,173,163,19,4,1,0.904,3
55136,1,173,164,20,4,1,2.035,3
55137,1,173,165,21,4,1,1.291,3
55138,1,173,166,22,4,0,1.61,3
55139,1,173,167,23,4,1,4.488,3
55141,1,173,169,25,4,0,3.343,3
55142,1,173,170,26,4,1,2.286,3
55143,1,173,171,27,4,0,2.481,3
55144,1,173,172,28,4,1,1.671,3
55145,1,173,173,29,4,1,1.942,3
55146,1,173,174,30,4,0,1.126,3
55147,1,173,175,31,4,0,3.593,3
55148,1,173,176,32,4,0,2.095,3
55149,1,173,177,33,4,0,1.611,3
55150,1,173,178,34,4,0,1.734,3
55151,1,173,179,35,4,0,0.999,3
55152,1,173,180,36,4,0,1.27,3
55153,1,173,181,37,4,0,1.375,3
55154,1,173,182,38,4,0,1.375,3
55155,1,173,183,39,4,0,1.119,3
55156,1,173,184,40,4,1,0.959,3
55157,1,173,185,41,4,0,2.499,3
55158,1,173,186,42,4,1,1.039,3
55159,1,173,187,43,4,0,1.16,3
55160,1,173,188,44,4,0,1.82,3
55161,1,173,189,45,4,0,2.365,3
55162,1,173,190,46,4,1,3.065,3
55163,1,173,191,47,4,1,1.713,3
55164,1,173,192,48,4,0,2.012,3
55165,1,173,193,49,4,1,1.533,3
55166,1,173,194,50,4,1,1.466,3
55167,1,173,195,51,4,1,1.537,3
55168,1,173,196,52,4,0,1.465,3
55169,1,173,197,53,4,1,0.908,3
55170,1,173,198,54,4,1,0.939,3
55171,1,173,199,55,4,0,1.404,3
55172,1,173,200,56,4,1,1.833,3
55173,1,173,201,57,4,0,1.524,3
55175,1,173,203,59,4,0,2.971,3
55177,1,173,205,61,4,0,1.859,3
55178,1,173,206,62,4,1,3.281,3
55179,1,173,207,63,4,1,3.387,3
55180,1,173,208,64,4,0,4.72,3
55181,1,173,209,65,4,1,3.708,3
55182,1,173,210,66,4,0,2.092,3
55183,1,173,211,67,4,1,1.66,3
55184,1,173,212,68,4,0,1.954,3
55185,1,173,213,69,4,1,2.311,3
55186,1,173,214,70,4,1,1.885,3
55187,1,173,215,71,4,0,3.015,3
55188,1,173,216,72,4,0,0.688,3
55189,1,173,217,73,4,1,0.839,3
55190,1,173,218,74,4,1,1.025,3
55191,1,173,219,75,4,1,2.554,3
55192,1,173,220,76,4,1,0.605,3
55193,1,173,221,77,4,0,0.721,3
55194,1,173,222,78,4,0,0.751,3
55195,1,173,223,79,4,1,0.895,3
55196,1,173,224,80,4,0,0.627,3
55197,1,173,225,81,4,0,0.649,3
55198,1,173,226,82,4,0,0.512,3
55199,1,173,227,83,4,0,0.222,3
55200,1,173,228,84,4,1,0.135,3
55201,1,173,229,85,4,0,1.066,3
55202,1,173,230,86,4,0,0.333,3
55203,1,173,231,87,4,0,0.158,3
55204,1,173,232,88,4,0,0.374,3
55205,1,173,233,89,4,0,1.168,3
55206,1,173,234,90,4,1,0.936,3
55207,1,173,235,91,4,1,1.023,3
55208,1,173,236,92,4,0,0.586,3
55209,1,173,237,93,4,1,0.326,3
55210,1,173,238,94,4,1,0.464,3
55211,1,173,239,95,4,0,0.506,3
55212,1,173,240,96,4,1,0.574,3
55213,1,173,241,97,4,0,0.496,3
55214,1,173,242,98,4,1,0.192,3
55215,1,173,243,99,4,0,0.61,3
55216,1,173,244,100,4,1,0.15,3
55217,1,173,245,101,4,0,0.458,3
55218,1,173,246,102,4,0,1.781,3
55219,1,173,247,103,4,1,0.823,3
55220,1,173,248,104,4,0,0.585,3
55221,1,173,249,105,4,1,0.364,3
55222,1,173,250,106,4,1,0.452,3
55223,1,173,251,107,4,1,0.626,3
55224,1,173,252,108,4,0,0.473,3
55225,1,173,253,109,4,1,0.417,3
55226,1,173,254,110,4,0,0.457,3
55227,1,173,255,111,4,0,0.503,3
55228,1,173,256,112,4,1,1.533,3
55229,1,173,257,113,4,0,1.289,3
55230,1,173,258,114,4,0,1.26,3
55231,1,173,259,115,4,0,1.158,3
55232,1,173,260,116,4,1,0.566,3
55233,1,173,261,117,4,0,0.508,3
55234,1,173,262,118,4,1,0.174,3
55235,1,173,263,119,4,0,0.49,3
55236,1,173,264,120,4,0,1.292,3
55237,1,173,265,121,4,0,0.567,3
55238,1,173,266,122,4,0,0.277,3
55239,1,173,267,123,4,0,0.292,3
55240,1,173,268,124,4,0,0.158,3
55241,1,173,269,125,4,0,0.136,3
55242,1,173,270,126,4,0,0.158,3
55243,1,173,271,127,4,1,0.646,3
55244,1,173,272,128,4,0,0.314,3
55245,1,173,273,129,4,0,0.118,3
55246,1,173,274,130,4,1,0.647,3
55247,1,173,275,131,4,0,0.386,3
55248,1,173,276,132,4,0,0.174,3
55249,1,173,277,133,4,0,0.189,3
55250,1,173,278,134,4,1,0.136,3
55251,1,173,279,135,4,0,0.271,3
55252,1,173,280,136,4,0,0.438,3
55253,1,173,281,137,4,0,1.113,3
55254,1,173,282,138,4,1,0.269,3
55255,1,173,283,139,4,1,0.203,3
55256,1,173,284,140,4,1,0.195,3
55257,1,173,285,141,4,1,0.139,3
55258,1,173,286,142,4,1,0.119,3
55259,1,173,287,143,4,0,0.143,3
55260,1,173,288,144,4,0,0.238,3
55261,1,173,289,145,4,0,0.613,3
55262,1,173,290,146,4,1,0.108,3
55263,1,173,291,147,4,1,0.594,3
55264,1,173,292,148,4,0,0.278,3
55265,1,173,293,149,4,1,0.267,3
55266,1,173,294,150,4,0,0.209,3
55267,1,173,295,151,4,1,0.484,3
55268,1,173,296,152,4,1,0.155,3
55269,1,173,297,153,4,0,0.148,3
55270,1,173,298,154,4,0,0.21,3
55271,1,173,299,155,4,0,0.142,3
55272,1,173,300,156,4,0,0.717,3
55273,1,173,301,157,4,0,0.174,3
55274,1,173,302,158,4,0,0.126,3
55275,1,173,303,159,4,1,0.62,3
55276,1,173,304,160,4,1,0.362,3
55277,1,173,305,161,4,0,0.185,3
55278,1,173,306,162,4,0,0.166,3
55279,1,173,307,163,4,0,0.133,3
55280,1,173,308,164,4,0,0.141,3
55281,1,173,309,165,4,0,0.562,3
55282,1,173,310,166,4,0,0.535,3
55289,1,173,317,6,3,0,1.667,3
55290,1,173,318,7,3,1,0.999,3
55291,1,173,319,8,3,1,1.561,3
55292,1,173,320,9,3,0,1.162,3
55293,1,173,321,10,3,1,2.477,3
55294,1,173,322,11,3,1,0.953,3
55295,1,173,323,12,3,1,0.857,3
55296,1,173,324,13,3,1,0.922,3
55297,1,173,325,14,3,0,0.791,3
55304,1,173,332,6,1,0,1.728,3
55305,1,173,333,7,1,0,1.47,3
55306,1,173,334,8,1,1,0.909,3
55307,1,173,335,9,1,1,0.761,3
55308,1,173,336,10,1,1,0.642,3
55309,1,173,337,11,1,1,0.802,3
55310,1,173,338,12,1,1,0.889,3
55311,1,173,339,13,1,0,1.026,3
55312,1,173,340,14,1,1,1.204,3
55319,1,173,347,6,4,1,0.573,3
55320,1,173,348,7,4,0,0.537,3
55321,1,173,349,8,4,1,0.453,3
55322,1,173,350,9,4,1,0.456,3
55323,1,173,351,10,4,1,0.559,3
55324,1,173,352,11,4,1,0.416,3
55325,1,173,353,12,4,1,0.515,3
55326,1,173,354,13,4,1,0.963,3
55327,1,173,355,14,4,0,0.297,3
55334,1,173,362,6,2,1,1.263,3
55335,1,173,363,7,2,1,1.539,3
55336,1,173,364,8,2,1,0.848,3
55337,1,173,365,9,2,1,0.955,3
55338,1,173,366,10,2,1,1.073,3
55339,1,173,367,11,2,1,1.096,3
55340,1,173,368,12,2,1,0.929,3
55341,1,173,369,13,2,1,0.993,3
55342,1,173,370,14,2,1,1.056,3
55409,1,174,67,6,1,1,1.029,2
55410,1,174,68,7,1,1,0.63,2
55411,1,174,69,8,1,1,0.865,2
55412,1,174,70,9,1,1,0.584,2
55413,1,174,71,10,1,1,0.618,2
55414,1,174,72,11,1,1,1.902,2
55415,1,174,73,12,1,1,0.935,2
55416,1,174,74,13,1,1,0.629,2
55417,1,174,75,14,1,1,1.002,2
55418,1,174,76,15,1,0,0.763,2
55419,1,174,77,16,1,1,0.591,2
55420,1,174,78,17,1,1,0.523,2
55421,1,174,79,18,1,1,0.596,2
55422,1,174,80,19,1,0,0.64,2
55423,1,174,81,20,1,1,0.333,2
55424,1,174,82,21,1,1,0.59,2
55425,1,174,83,22,1,1,0.466,2
55426,1,174,84,23,1,1,0.552,2
55427,1,174,85,24,1,1,0.473,2
55428,1,174,86,25,1,0,1.665,2
55429,1,174,87,26,1,1,1.267,2
55430,1,174,88,27,1,1,0.561,2
55431,1,174,89,28,1,1,0.618,2
55432,1,174,90,29,1,1,0.631,2
55433,1,174,91,30,1,1,0.495,2
55434,1,174,92,31,1,1,1.059,2
55435,1,174,93,32,1,1,0.529,2
55436,1,174,94,33,1,1,0.675,2
55437,1,174,95,34,1,1,0.439,2
55438,1,174,96,35,1,1,1.217,2
55439,1,174,97,36,1,1,0.427,2
55440,1,174,98,37,1,1,0.565,2
55441,1,174,99,38,1,1,1.0,2
55448,1,174,106,6,4,0,1.165,2
55449,1,174,107,7,4,0,1.087,2
55450,1,174,108,8,4,1,1.324,2
55451,1,174,109,9,4,1,0.956,2
55452,1,174,110,10,4,1,1.342,2
55453,1,174,111,11,4,1,0.789,2
55454,1,174,112,12,4,1,0.91,2
55455,1,174,113,13,4,1,0.82,2
55456,1,174,114,14,4,1,0.913,2
55457,1,174,115,15,4,1,0.57,2
55458,1,174,116,16,4,1,0.786,2
55459,1,174,117,17,4,0,0.596,2
55460,1,174,118,18,4,0,1.436,2
55461,1,174,119,19,4,1,1.586,2
55462,1,174,120,20,4,0,0.607,2
55463,1,174,121,21,4,1,1.897,2
55464,1,174,122,22,4,1,0.584,2
55465,1,174,123,23,4,1,1.168,2
55466,1,174,124,24,4,0,0.753,2
55467,1,174,125,25,4,1,0.925,2
55468,1,174,126,26,4,1,0.494,2
55469,1,174,127,27,4,0,0.516,2
55470,1,174,128,28,4,0,0.376,2
55471,1,174,129,29,4,0,0.805,2
55472,1,174,130,30,4,0,0.68,2
55473,1,174,131,31,4,0,1.018,2
55474,1,174,132,32,4,1,0.973,2
55475,1,174,133,33,4,1,1.776,2
55476,1,174,134,34,4,1,1.044,2
55477,1,174,135,35,4,1,1.058,2
55478,1,174,136,36,4,1,0.954,2
55479,1,174,137,37,4,0,0.695,2
55480,1,174,138,38,4,0,0.963,2
55481,1,174,139,39,4,1,0.782,2
55482,1,174,140,40,4,0,0.9,2
55483,1,174,141,41,4,0,0.748,2
55484,1,174,142,42,4,1,0.592,2
55485,1,174,143,43,4,0,0.339,2
55486,1,174,144,44,4,1,0.174,2
55487,1,174,145,45,4,0,0.578,2
55488,1,174,146,46,4,1,0.185,2
55489,1,174,147,47,4,1,0.36,2
55490,1,174,148,48,4,1,0.36,2
55491,1,174,149,49,4,1,0.32,2
55492,1,174,150,50,4,1,0.281,2
55493,1,174,151,51,4,1,0.178,2
55494,1,174,152,52,4,0,0.113,2
55495,1,174,153,53,4,0,0.377,2
55496,1,174,154,54,4,0,0.794,2
55497,1,174,155,55,4,1,0.977,2
55498,1,174,156,56,4,1,0.504,2
55499,1,174,157,57,4,0,0.383,2
55500,1,174,158,58,4,0,0.467,2
55501,1,174,159,59,4,1,0.342,2
55502,1,174,160,60,4,0,0.611,2
55503,1,174,161,61,4,0,0.604,2
55504,1,174,162,62,4,0,0.5,2
55505,1,174,163,63,4,0,0.413,2
55506,1,174,164,64,4,0,0.806,2
55507,1,174,165,65,4,1,0.5,2
55508,1,174,166,66,4,1,0.509,2
55509,1,174,167,67,4,0,1.537,2
55510,1,174,168,68,4,1,0.604,2
55511,1,174,169,69,4,0,0.472,2
55512,1,174,170,70,4,1,0.5,2
55513,1,174,171,71,4,1,0.359,2
55514,1,174,172,72,4,1,1.087,2
55515,1,174,173,73,4,1,0.36,2
55516,1,174,174,74,4,0,0.36,2
55517,1,174,175,75,4,1,0.751,2
55518,1,174,176,76,4,1,0.185,2
55519,1,174,177,77,4,0,0.645,2
55520,1,174,178,78,4,1,0.242,2
55521,1,174,179,79,4,1,0.138,2
55522,1,174,180,80,4,1,0.592,2
55523,1,174,181,81,4,0,0.146,2
55524,1,174,182,82,4,0,0.231,2
55525,1,174,183,83,4,0,0.501,2
55526,1,174,184,84,4,1,0.58,2
55527,1,174,185,85,4,1,0.169,2
55528,1,174,186,86,4,0,0.134,2
55529,1,174,187,87,4,1,0.253,2
55530,1,174,188,88,4,1,0.146,2
55531,1,174,189,89,4,0,0.72,2
55532,1,174,190,90,4,1,0.176,2
55533,1,174,191,91,4,1,0.225,2
55534,1,174,192,92,4,1,0.14,2
55535,1,174,193,93,4,0,0.561,2
55536,1,174,194,94,4,1,0.174,2
55537,1,174,195,95,4,1,0.103,2
55538,1,174,196,96,4,1,0.539,2
55539,1,174,197,97,4,1,0.646,2
55540,1,174,198,98,4,0,0.297,2
55541,1,174,199,99,4,1,0.276,2
55542,1,174,200,100,4,0,0.202,2
55549,1,174,207,6,3,0,1.08,2
55550,1,174,208,7,3,0,0.501,2
55551,1,174,209,8,3,1,0.59,2
55552,1,174,210,9,3,1,0.784,2
55553,1,174,211,10,3,0,1.092,2
55554,1,174,212,11,3,1,1.232,2
55555,1,174,213,12,3,0,0.764,2
55556,1,174,214,13,3,0,0.656,2
55557,1,174,215,14,3,1,0.636,2
55558,1,174,216,15,3,1,0.671,2
55559,1,174,217,16,3,0,0.674,2
55560,1,174,218,17,3,0,0.557,2
55561,1,174,219,18,3,0,0.952,2
55562,1,174,220,19,3,0,0.601,2
55563,1,174,221,20,3,1,0.961,2
55564,1,174,222,21,3,1,0.574,2
55565,1,174,223,22,3,1,0.944,2
55566,1,174,224,23,3,1,0.754,2
55567,1,174,225,24,3,1,0.764,2
55568,1,174,226,25,3,1,1.351,2
55569,1,174,227,26,3,1,0.73,2
55570,1,174,228,27,3,1,1.0,2
55571,1,174,229,28,3,0,1.068,2
55572,1,174,230,29,3,1,0.715,2
55573,1,174,231,30,3,0,1.592,2
55574,1,174,232,31,3,0,0.642,2
55575,1,174,233,32,3,1,0.935,2
55576,1,174,234,33,3,0,0.944,2
55577,1,174,235,34,3,1,0.928,2
55578,1,174,236,35,3,1,0.733,2
55579,1,174,237,36,3,0,0.717,2
55580,1,174,238,37,3,1,1.7,2
55581,1,174,239,38,3,0,0.529,2
55582,1,174,240,39,3,1,0.556,2
55583,1,174,241,40,3,0,1.101,2
55584,1,174,242,41,3,1,0.882,2
55585,1,174,243,42,3,1,1.238,2
55586,1,174,244,43,3,1,1.035,2
55587,1,174,245,44,3,1,1.428,2
55588,1,174,246,45,3,1,1.294,2
55589,1,174,247,46,3,0,0.888,2
55590,1,174,248,47,3,0,0.894,2
55591,1,174,249,48,3,0,0.264,2
55592,1,174,250,49,3,1,0.907,2
55593,1,174,251,50,3,1,0.742,2
55594,1,174,252,51,3,1,1.742,2
55595,1,174,253,52,3,1,1.451,2
55596,1,174,254,53,3,1,1.395,2
55597,1,174,255,54,3,1,1.035,2
55598,1,174,256,55,3,1,0.866,2
55599,1,174,257,56,3,0,0.978,2
55600,1,174,258,57,3,0,0.658,2
55601,1,174,259,58,3,1,0.962,2
55602,1,174,260,59,3,0,0.517,2
55603,1,174,261,60,3,1,0.737,2
55604,1,174,262,61,3,0,0.824,2
55611,1,174,269,6,2,1,0.934,2
55612,1,174,270,7,2,1,0.843,2
